Nombre;publicacion_id;num;num_txt;fecha_publi_temas;fecha_cierre_redaccion;fecha_cierre_publicidad;fecha_publicacion;fecha_facturacion;fecha_portada
ENTRE ESTUDIANTES;2;227;Mayo;4/4/19;4/12/19;4/24/19;5/10/19;5/10/19;5/10/19
GACETA DENTAL FORMACION;70301;2019;;0000-00-00;4/5/19;4/29/19;5/16/19;5/16/19;5/16/19
RESTAURACIÓN NEWS;34001;235;Mayo;3/21/19;4/11/19;4/30/19;5/16/19;5/16/19;5/16/19
INSTALSEC;83;54;Mayo;3/23/19;4/22/19;5/6/19;5/17/19;5/17/19;5/17/19
CUADERNOS DE SEGURIDAD;8;343;Mayo;3/15/19;4/22/19;5/3/19;5/20/19;5/20/19;5/20/19
AUTOCARAVANAS;1;337;Junio;3/25/19;4/24/19;5/14/19;5/23/19;6/1/19;6/1/19
PLATAFORMA DE NEGOCIO;41001;2019;2019;2/17/19;4/24/19;5/7/19;5/30/19;4/15/19;5/30/19
ENTRE ESTUDIANTES;2;228E;Especial Selectividad;4/29/19;5/9/19;5/20/19;5/31/19;6/1/19;6/1/19
NAN ARQUITECTURA;60201;143;;;;;5/31/19;5/31/19;5/31/19
ENTRE ESTUDIANTES ONLINE;22;228E;Especial Selectividad;;;;5/31/19;6/1/19;6/1/19
GACETA DENTAL;70101;314;Junio;4/5/19;4/29/19;5/22/19;6/3/19;6/3/19;6/3/19
ENTRE ESTUDIANTES ONLINE;22;228;Junio;;;;6/7/19;6/7/19;6/7/19
ENTRE ESTUDIANTES;2;228;Junio;5/6/19;5/16/19;5/27/19;6/7/19;6/7/19;6/7/19
MAB HOSTELERO;3;230;Junio;3/20/19;5/17/19;6/3/19;6/12/19;6/12/19;6/12/19
DIFFUSION SPORT;80101;511;Junio;4/3/19;5/17/19;5/31/19;6/14/19;6/14/19;6/14/19
CONTACT CENTER HUB;90101;97;Junio;3/21/19;5/21/19;6/3/19;6/18/19;6/18/19;6/18/19
CUADERNOS DE SEGURIDAD;8;344;Junio;4/15/19;4/23/19;6/5/19;6/20/19;6/20/19;6/20/19
AUTOCARAVANAS;1;338;Julio/Sept;4/24/19;5/27/19;6/12/19;6/21/19;7/1/19;7/1/19
TECNOHOTEL;34;482;Junio;0000-00-00;6/3/19;6/14/19;6/28/19;6/28/19;6/28/19
NAN ARQUITECTURA;60201;144;;;;;6/30/19;6/30/19;6/30/19
GACETA DENTAL;70101;315;Julio;5/8/19;5/30/19;6/21/19;7/2/19;7/2/19;7/2/19
DIFFUSION SPORT;80101;512;Julio/Agosto;4/27/19;6/19/19;7/4/19;7/17/19;7/17/19;7/17/19
RESTAURACIÓN NEWS;34001;236;Esp. Verano;4/22/19;7/9/19;7/9/19;7/19/19;7/19/19;7/19/19
CONTACT CENTER HUB;90101;98;Julio;4/22/19;7/3/19;7/8/19;7/22/19;7/22/19;7/22/19
CUADERNOS DE SEGURIDAD;8;345;Julio/Agosto;5/15/19;6/21/19;7/4/19;7/23/19;7/23/19;7/23/19
NAN ARQUITECTURA;60201;145;;;;;7/31/19;7/31/19;7/31/19
GACETA DENTAL;70101;316;Septiembre;5/3/19;7/10/19;8/22/19;9/2/19;9/2/19;9/2/19
MAB HOSTELERO;3;231;Septiembre;0000-00-00;7/25/19;9/5/19;9/11/19;9/11/19;9/11/19
ENTRE ESTUDIANTES ONLINE;22;229;Sep/Octubre;0000-00-00;8/26/19;9/6/19;9/18/19;9/18/19;9/18/19
ENTRE ESTUDIANTES;2;229;Sep/Octubre;0000-00-00;8/26/19;9/6/19;9/18/19;9/18/19;9/18/19
RESTAURACIÓN NEWS;34001;237;Septiembre;0000-00-00;8/23/19;9/4/19;9/19/19;9/19/19;9/19/19
CUADERNOS DE SEGURIDAD;8;346;Septiembre;7/24/19;8/27/19;9/9/19;9/23/19;9/23/19;9/23/19
DIFFUSION SPORT;80101;513;Sept/Oct;0000-00-00;8/29/20;9/12/19;9/26/19;9/26/19;9/26/19
AUTOCARAVANAS;1;339;Octubre;6/28/19;9/3/19;9/19/19;9/30/19;10/1/19;10/1/19
NAN ARQUITECTURA;60201;146;;;;;9/30/19;9/30/19;9/30/19
GUIA DEL VISITANTE;18;2019;;0000-00-00;9/5/19;9/19/19;10/3/19;10/3/19;10/3/19
GACETA DENTAL;70101;317;Octubre;9/1/19;8/31/19;9/24/19;10/3/19;10/1/19;10/1/19
PANORAMA DEL SECTOR CARAVANING;9;219;Sept/Octubre;7/1/19;9/12/19;9/23/19;10/4/19;10/4/19;10/4/19
RESTAURACIÓN NEWS;34001;238;Octubre;0000-00-00;9/20/19;10/2/19;10/16/19;10/16/19;10/16/19
CUADERNOS DE SEGURIDAD;8;347;Octubre;8/28/19;9/24/19;10/7/19;10/21/19;10/21/19;10/21/19
TECNOHOTEL;34;483;Octubre;0000-00-00;9/27/19;10/8/19;10/23/19;10/23/19;10/23/19
AUTOCARAVANAS;1;340;Noviembre;8/26/19;9/27/19;10/14/19;10/24/19;11/1/19;11/1/19
MAB HOSTELERO;3;232;Octubre;0000-00-00;9/30/19;10/14/19;10/28/19;10/28/19;10/28/19
CONTACT CENTER HUB;90101;99;Octubre;6/24/19;10/1/19;10/14/19;10/29/19;10/29/19;10/29/19
INSTALSEC;83;55;Octubre;9/7/19;10/8/19;9/17/19;10/30/19;10/30/19;10/30/19
NAN ARQUITECTURA;60201;147;;;;;10/31/19;10/31/19;10/31/19
GACETA DENTAL;70101;318;Noviembre;10/4/19;10/30/19;10/22/19;11/4/19;11/4/19;11/4/19
ENTRE ESTUDIANTES ONLINE;22;230;Nov/Diciembre;0000-00-00;10/21/19;11/4/19;11/14/19;11/14/19;11/14/19
ENTRE ESTUDIANTES;2;230;Nov/Diciembre;0000-00-00;10/21/19;11/4/19;11/14/19;11/14/19;11/14/19
RESTAURACIÓN NEWS;34001;239;Noviembre;0000-00-00;10/22/19;11/4/19;11/18/19;11/18/19;11/18/19
CUADERNOS DE SEGURIDAD;8;348;Noviembre;9/21/19;10/21/19;11/4/19;11/18/19;11/18/19;11/18/19
EXPO FOODSERVICE;34211;2019;;;;;11/20/19;10/3/19;11/20/19
DIFFUSION SPORT;80101;514;Nov/Dic;0000-00-00;10/28/19;11/12/19;11/26/19;11/26/19;11/26/19
AUTOCARAVANAS;1;341;Dic/Ene;9/30/19;10/25/19;11/15/19;11/27/19;12/1/19;12/1/19
NAN ARQUITECTURA;60201;148;;;;;11/30/19;11/30/19;11/30/19
GACETA DENTAL;70101;319;Diciembre;11/5/19;10/29/19;11/21/19;12/2/19;12/2/19;12/2/19
DS GUIA;80401;2020;2020;0000-00-00;11/7/19;11/21/19;12/10/19;12/10/19;12/10/19
MAB ORO ANUARIO;31;2019;2019-2020;0000-00-00;10/31/19;11/27/19;12/13/19;12/13/19;12/13/19
PANORAMA DEL SECTOR CARAVANING;9;220;Nov/Diciembre;10/1/19;11/19/19;11/28/19;12/13/19;12/13/19;12/13/19
CUADERNOS DE SEGURIDAD;8;349;Diciembre;10/19/19;11/19/19;12/2/19;12/18/19;12/18/19;12/18/19
CONTACT CENTER HUB;90101;100;Diciembre;10/3/19;11/19/19;12/2/19;12/19/19;12/19/19;12/19/19
NAN ARQUITECTURA;60201;149;;;;;12/31/19;12/31/19;12/31/19
RESTAURACIÓN NEWS;34001;240;Dic-Ene;0000-00-00;11/29/19;12/10/19;1/2/20;12/19/19;12/19/19
MAB HOSTELERO;3;233;Diciembre;0000-00-00;11/22/19;12/10/19;1/2/20;12/27/19;12/27/19
GACETA DENTAL;70101;320;Enero;12/4/19;11/21/19;12/17/19;1/3/20;1/3/20;1/3/20
GUIA EUROPEA DE AREAS DE SERVICIO;42;10;2020-21;10/15/19;11/3/19;10/20/19;1/13/20;1/13/20;1/13/20
DIFFUSION SPORT;80101;515;Enero;0000-00-00;12/4/19;12/20/19;1/15/20;1/15/20;1/15/20
TECNOHOTEL;34;484;Enero;0000-00-00;12/16/19;12/27/19;1/17/20;1/17/20;1/17/20
AUTOCARAVANAS;1;342;Febrero;11/30/19;12/17/19;1/15/19;1/27/20;2/1/20;2/1/20
ENTRE ESTUDIANTES;2;231;Enero/Febrero;0000-00-00;1/7/19;1/17/20;1/29/20;1/29/20;1/29/20
ENTRE ESTUDIANTES ONLINE;22;231;Enero/Febrero;0000-00-00;1/7/19;1/17/20;1/29/20;1/29/20;1/29/20
GACETA DENTAL;70101;321;Febrero;1/7/20;12/26/20;1/23/20;2/3/20;2/3/20;2/3/20
GUIA DE CAMPINGS;4;2020;;0000-00-00;11/15/19;12/14/19;2/8/20;2/8/20;2/8/20
PANORAMA DEL SECTOR CARAVANING;9;221;Enero/Febrero;11/26/19;1/20/20;1/28/20;2/10/20;2/10/20;2/10/20
DIFFUSION SPORT;80101;516;Febrero;0000-00-00;1/15/19;1/29/20;2/12/20;2/12/20;2/12/20
CUADERNOS DE SEGURIDAD;8;350;Febrero;11/21/19;1/21/20;2/3/20;2/17/20;2/17/20;2/17/20
INSTALSEC;83;56;Marzo;11/27/19;1/27/20;2/5/20;2/19/20;2/19/20;2/19/20
RESTAURACIÓN NEWS;34001;241;Febrero;0000-00-00;1/27/20;2/6/20;2/20/20;2/20/20;2/20/20
ANUARIO ENTRE ESTUDIANTES;21;2020;;0000-00-00;2/4/20;2/17/20;2/20/20;2/20/20;2/20/20
GUIA SICUR;82;2020;Febrero;11/21/21;1/24/20;2/5/20;2/20/20;2/20/20;2/20/20
AUTOCARAVANAS;1;343;Marzo;12/20/19;2/3/20;2/12/20;2/24/20;3/1/20;3/1/20
MAB HOSTELERO;3;234;Febrero;0000-00-00;1/30/20;2/13/20;2/27/20;2/27/20;2/27/20
NAN ARQUITECTURA;60201;150;;;;;2/28/20;2/28/20;2/28/20
ENTRE ESTUDIANTES ONLINE;22;232;Marzo;0000-00-00;2/10/20;2/28/20;3/3/20;3/3/20;3/3/20
GACETA DENTAL;70101;322;Marzo;2/4/20;1/30/20;2/20/20;3/3/20;3/3/20;3/3/20
ENTRE ESTUDIANTES;2;232;Marzo;0000-00-00;2/10/20;2/28/20;3/3/20;3/3/20;3/3/20
DIFFUSION SPORT;80101;517;Marzo;0000-00-00;2/10/20;2/24/20;3/10/20;3/10/20;3/10/20
CONTACT CENTER HUB;90101;101;Marzo;1/10/20;2/19/20;3/3/20;3/18/20;3/18/20;3/18/20
RESTAURACIÓN NEWS;34001;242;Marzo;0000-00-00;2/24/20;3/5/20;3/19/20;3/19/20;3/19/20
AUTOCARAVANAS;1;344;Abril;1/27/20;3/2/20;3/10/20;3/23/20;4/1/20;4/1/20
CUADERNOS DE SEGURIDAD;8;351;Marzo;1/25/20;2/25/20;2/9/20;3/26/20;3/26/20;3/26/20
NAN ARQUITECTURA;60201;151;;;;;3/31/20;3/31/20;3/31/20
GACETA DENTAL;70101;323;Abril;3/4/20;2/28/20;3/24/20;4/2/20;4/2/20;4/2/20
RESTAURACIÓN NEWS;34001;243;Abril;0000-00-00;3/13/20;3/27/20;4/13/20;4/13/20;4/13/20
ENTRE ESTUDIANTES ONLINE;22;233;Abril;0000-00-00;3/17/20;3/31/20;4/17/20;4/17/20;4/17/20
ENTRE ESTUDIANTES;2;233;Abril;0000-00-00;3/17/20;3/31/20;4/17/20;4/17/20;4/17/20
DIFFUSION SPORT;80101;518;Abril/Mayo;0000-00-00;3/16/20;3/30/20;4/22/20;4/22/20;4/22/20
CUADERNOS DE SEGURIDAD;8;352;Abril;2/23/20;3/23/20;4/3/20;4/24/20;4/24/20;4/24/20
AUTOCARAVANAS;1;345;Mayo;2/28/20;3/24/20;4/15/20;4/27/20;5/1/20;5/1/20
NAN ARQUITECTURA;60201;152;;;;;4/30/20;4/30/20;4/30/20
GACETA DENTAL;70101;324;Mayo;4/3/20;3/24/20;4/22/20;5/4/20;5/4/20;5/4/20
ENTRE ESTUDIANTES;2;234;Mayo;0000-00-00;4/14/20;4/27/20;5/8/20;5/8/20;5/8/20
ENTRE ESTUDIANTES ONLINE;22;234;Mayo;0000-00-00;4/14/20;4/27/20;5/8/20;5/8/20;5/8/20
RESTAURACIÓN NEWS;34001;244;Mayo;0000-00-00;4/23/20;5/6/20;5/21/20;5/21/20;5/21/20
AUTOCARAVANAS;1;346;Junio;3/25/20;4/21/20;5/12/20;5/25/20;6/1/20;6/1/20
NAN ARQUITECTURA;60201;153;;;;;5/31/20;5/31/20;5/31/20
ENTRE ESTUDIANTES ONLINE;22;235;Junio;0000-00-00;5/6/20;5/20/20;6/1/20;6/1/20;6/1/20
GACETA DENTAL;70101;325;Junio;5/5/20;4/28/20;5/22/20;6/2/20;6/2/20;6/2/20
DIFFUSION SPORT;80101;519;Junio;0000-00-00;5/8/20;5/25/20;6/8/20;6/8/20;6/8/20
ENTRE ESTUDIANTES;2;235;Junio;0000-00-00;5/26/20;6/8/20;6/18/20;6/18/20;6/18/20
NAN ARQUITECTURA;60201;154;;;;;6/30/20;6/30/20;6/30/20
AUTOCARAVANAS;1;347;Julio/Sept;4/24/20;6/1/20;6/22/20;7/1/20;7/1/20;7/1/20
GACETA DENTAL;70101;326;Julio;6/4/20;6/1/20;6/23/20;7/2/20;7/2/20;7/2/20
CUADERNOS DE SEGURIDAD;8;353;Mayo/Junio;3/29/20;6/15/20;5/22/20;7/9/20;7/9/20;7/9/20
MAB HOSTELERO;3;235;Julio;0000-00-00;6/11/20;6/29/20;7/10/20;7/10/20;7/10/20
TECNOHOTEL;34;485;Julio;0000-00-00;6/17/20;6/28/20;7/10/20;7/10/20;7/10/20
DIFFUSION SPORT;80101;520;Julio/Agosto;0000-00-00;6/16/20;6/30/20;7/14/20;7/14/20;7/14/20
CONTACT CENTER HUB;90101;102;Mayo/Julio;2/27/20;6/18/20;7/1/20;7/16/20;7/16/20;7/16/20
RESTAURACIÓN NEWS;34001;245;Esp. Verano;0000-00-00;6/22/20;7/2/20;7/20/20;7/20/20;7/20/20
NAN ARQUITECTURA;60201;155;;;;;7/31/20;7/31/20;7/31/20
GACETA DENTAL;70101;327;Septiembre;5/3/20;7/10/20;8/21/20;9/2/20;9/2/20;9/2/20
GACETA DENTAL FORMACION;70301;2020;;0000-00-00;7/20/20;4/28/20;9/15/20;9/15/20;9/15/20
ENTRE ESTUDIANTES ONLINE;22;236;Sep/Octubre;0000-00-00;8/26/20;9/6/20;9/18/20;9/18/20;9/18/20
ENTRE ESTUDIANTES;2;236;Sep/Oct;0000-00-00;8/28/20;9/9/20;9/21/20;9/21/20;9/21/20
DIFFUSION SPORT;80101;521;Sept/Oct;0000-00-00;8/25/20;9/9/20;9/23/20;9/23/20;9/23/20
NAN ARQUITECTURA;60201;156;;;;;9/30/20;9/30/20;9/30/20
AUTOCARAVANAS;1;348;Oct/Nov;0000-00-00;9/1/20;9/21/20;10/1/20;10/1/20;10/1/20
GACETA DENTAL;70101;328;Octubre;9/3/20;8/31/20;9/22/20;10/2/20;10/2/20;10/2/20
GUIA DEL VISITANTE;18;2020;;0000-00-00;9/10/20;9/24/20;10/5/20;10/5/20;10/5/20
PANORAMA DEL SECTOR CARAVANING;9;222;2ºsemestre;0000-00-00;9/15/20;9/28/20;10/9/20;10/9/20;10/9/20
CUADERNOS DE SEGURIDAD;8;354;Sep/Oct;0000-00-00;9/14/20;9/28/20;10/13/20;10/13/20;10/13/20
CONTACT CENTER HUB;90101;103;Xperie/Oct;0000-00-00;9/15/20;9/30/20;10/15/20;10/15/20;10/15/20
RESTAURACIÓN NEWS;34001;246;Octubre;0000-00-00;9/22/20;10/2/20;10/16/20;10/16/20;10/16/20
MAB HOSTELERO;3;236;Sep/Oct;0000-00-00;9/21/20;10/6/20;10/21/20;10/21/20;10/21/20
TECNOHOTEL;34;486;Oct/Dic;0000-00-00;9/23/20;10/8/20;10/23/20;10/23/20;10/23/20
PLATAFORMA DE NEGOCIO;41001;2020;2020;0000-00-00;0000-00-00;0000-00-00;10/27/20;9/24/20;10/27/20
INSTALSEC;83;57;Octubre;9/7/20;10/8/20;9/17/20;10/30/20;10/30/20;10/30/20
NAN ARQUITECTURA;60201;157;;;;;10/31/20;10/31/20;10/31/20
GACETA DENTAL;70101;329;Noviembre;10/4/20;10/30/20;10/22/20;11/4/20;11/4/20;11/4/20
RESTAURACIÓN NEWS;34001;247;Noviembre;0000-00-00;10/22/20;11/4/20;11/18/20;11/18/20;11/18/20
DIFFUSION SPORT;80101;522;Nov/Dic;0000-00-00;10/19/20;11/4/20;11/19/20;11/19/20;11/19/20
EXPO FOODSERVICE;34211;2020;;0000-00-00;0000-00-00;0000-00-00;11/20/20;10/3/20;11/20/20
ENTRE ESTUDIANTES;2;237;Nov/Dic;0000-00-00;10/30/20;11/13/20;11/25/20;11/25/20;11/25/20
NAN ARQUITECTURA;60201;158;;;;;11/30/20;11/30/20;11/30/20
AUTOCARAVANAS;1;349;Dic/Ene;0000-00-00;10/28/20;11/19/20;12/1/20;12/1/20;12/1/20
GACETA DENTAL;70101;330;Diciembre;11/5/20;10/28/20;11/20/20;12/2/20;12/2/20;12/2/20
CUADERNOS DE SEGURIDAD;8;355;Nov/Dic;0000-00-00;11/6/20;11/23/20;12/9/20;12/9/20;12/9/20
DS GUIA;80401;2021;2021;0000-00-00;11/6/20;11/24/20;12/10/20;12/10/20;12/10/20
CONTACT CENTER HUB;90101;104;QSQ 2020-21/Dic;0000-00-00;11/10/20;11/25/20;12/11/20;12/11/20;12/11/20
MAB HOSTELERO;3;237;Nov/Dic;0000-00-00;11/17/20;12/2/20;12/18/20;12/18/20;12/18/20
RESTAURACIÓN NEWS;34001;248;Diciembre;0000-00-00;11/24/20;12/4/20;12/21/20;12/21/20;12/21/20
NAN ARQUITECTURA;60201;159;;;;;12/31/20;12/31/20;12/31/20
GACETA DENTAL;70101;331;Enero;0000-00-00;11/26/20;12/21/20;1/7/21;1/7/21;1/7/21
DIFFUSION SPORT;80101;523;Enero;0000-00-00;12/11/20;12/30/20;1/19/21;1/19/21;1/19/21
AUTOCARAVANAS;1;350;Feb/Mar;0000-00-00;12/28/20;1/20/21;2/1/21;2/1/21;2/1/21
GACETA DENTAL;70101;332;Febrero;0000-00-00;12/29/21;1/22/21;2/3/21;2/3/21;2/3/21
CUADERNOS DE SEGURIDAD;8;356;Ene/Feb;0000-00-00;1/1/21;1/25/21;2/8/21;2/8/21;2/8/21
TECNOHOTEL;34;487;Ene/Mar;0000-00-00;12/11/20;12/30/20;2/16/21;2/16/21;2/16/21
RESTAURACIÓN NEWS;34001;249;Ene/Feb;0000-00-00;1/25/21;2/4/21;2/17/21;2/17/21;2/17/21
ANUARIO ENTRE ESTUDIANTES;21;2021;;0000-00-00;2/4/21;2/17/21;2/22/21;2/22/21;2/22/21
DIFFUSION SPORT;80101;524;Feb/Mar;0000-00-00;1/26/20;2/10/21;2/24/21;2/24/21;2/24/21
PANORAMA DEL SECTOR CARAVANING;9;223;1º semestre;0000-00-00;1/22/21;2/1/21;2/25/21;2/25/21;2/25/21
NAN ARQUITECTURA;60201;160;;;;;2/28/21;2/28/21;2/28/21
ENTRE ESTUDIANTES;2;238;Mar/Abr;0000-00-00;2/8/21;2/17/21;3/1/21;3/1/21;3/1/21
GACETA DENTAL;70101;333;Marzo;0000-00-00;1/29/21;2/19/21;3/3/21;3/3/21;3/3/21
MAB HOSTELERO;3;238;Ene/Abr;0000-00-00;2/17/21;3/4/21;3/18/21;3/18/21;3/18/21
RESTAURACIÓN NEWS;34001;250;Marzo;0000-00-00;2/24/21;3/8/21;3/22/21;3/22/21;3/22/21
AUTOCARAVANAS;1;351;Abr/May;0000-00-00;2/25/21;3/16/21;3/26/21;4/1/21;4/1/21
NAN ARQUITECTURA;60201;161;;;;;3/31/21;3/31/21;3/31/21
GACETA DENTAL;70101;334;Abril;0000-00-00;2/26/21;3/22/21;4/5/21;4/5/21;4/5/21
CUADERNOS DE SEGURIDAD;8;357;Mar/Abr;0000-00-00;3/4/20;3/18/21;4/5/21;4/5/21;4/5/21
CONTACT CENTER HUB;90101;105;Abril;0000-00-00;3/5/21;3/22/21;4/7/21;4/7/21;4/7/21
RESTAURACIÓN NEWS;34001;251;Abril;0000-00-00;3/17/21;4/5/21;4/16/21;4/16/21;4/16/21
DIFFUSION SPORT;80101;525;Abr/May;0000-00-00;3/17/21;4/8/21;4/22/21;4/22/21;4/22/21
NAN ARQUITECTURA;60201;162;;;;;4/30/21;4/30/21;4/30/21
ENTRE ESTUDIANTES;2;239;Mayo;0000-00-00;4/12/21;4/21/21;5/3/21;5/3/21;5/3/21
GACETA DENTAL;70101;335;Mayo;0000-00-00;3/25/21;4/23/21;5/4/21;5/4/21;5/4/21
RESTAURACIÓN NEWS;34001;252;Mayo;0000-00-00;4/16/21;4/28/21;5/12/21;5/12/21;5/12/21
TECNOHOTEL;34;488;Abr/May;0000-00-00;4/23/21;5/3/21;5/17/21;5/17/21;5/17/21
MAB HOSTELERO;3;239;May/Jun;0000-00-00;4/13/21;4/29/21;5/17/21;5/17/21;5/17/21
CUADERNOS DE SEGURIDAD;8;358;May/Jun;0000-00-00;4/21/21;5/5/21;5/19/21;5/19/21;5/19/21
NAN ARQUITECTURA;60201;163;;;;;5/31/21;5/31/21;5/31/21
ENTRE ESTUDIANTES;2;240;Junio;0000-00-00;5/11/21;5/20/21;6/1/21;6/1/21;6/1/21
AUTOCARAVANAS;1;352;Jun/Jul;0000-00-00;5/3/21;5/20/21;6/1/21;6/1/21;6/1/21
GACETA DENTAL;70101;336;Junio;0000-00-00;4/30/21;5/21/21;6/2/21;6/2/21;6/2/21
NAN ARQUITECTURA;60201;164;;0000-00-00;0000-00-00;0000-00-00;6/15/21;6/15/21;6/15/21
DIFFUSION SPORT;80101;526;Jun/Ago;0000-00-00;5/18/21;6/2/21;6/16/21;6/16/21;6/16/21
GACETA DENTAL;70101;337;Julio;0000-00-00;6/1/21;6/22/21;7/2/21;7/2/21;7/2/21
TECNOHOTEL;34;489;Jun/Sep;0000-00-00;6/11/21;6/22/21;7/8/21;7/8/21;7/8/21
CUADERNOS DE SEGURIDAD;8;359;Jul/Ago;0000-00-00;6/14/21;6/28/21;7/12/21;7/12/21;7/12/21
CONTACT CENTER HUB;90101;106;Xperie/Jul;0000-00-00;6/29/21;7/2/21;7/21/21;7/21/21;7/21/21
NAN ARQUITECTURA;60201;165;Jul/Ago;0000-00-00;6/25/21;7/8/21;7/22/21;7/22/21;7/22/21
MAB HOSTELERO;3;240;Jul/Sep;0000-00-00;6/28/21;7/12/21;7/27/21;7/27/21;7/27/21
RESTAURACIÓN NEWS;34001;253;Esp. Verano;0000-00-00;7/2/21;7/13/21;7/27/21;7/27/21;7/27/21
AUTOCARAVANAS;1;353;Ago/Sep;0000-00-00;7/12/21;7/20/21;8/27/21;8/27/21;8/27/21
GACETA DENTAL;70101;338;Septiembre;0000-00-00;7/12/21;8/23/21;9/2/21;9/2/21;9/2/21
NAN ARQUITECTURA;60201;166;Sept.;0000-00-00;7/16/21;8/23/21;9/6/21;9/6/21;9/6/21
GACETA DENTAL FORMACION;70301;2021;;0000-00-00;7/20/21;8/27/21;9/15/21;9/15/21;9/15/21
ENTRE ESTUDIANTES;2;241;Sep/Oct;0000-00-00;8/30/21;9/8/21;9/20/21;9/20/21;9/20/21
DIFFUSION SPORT;80101;527;Sep/Oct;0000-00-00;8/25/21;9/9/21;9/23/21;9/23/21;9/23/21
AUTOCARAVANAS;1;354;Oct/Nov;0000-00-00;9/1/21;9/21/21;10/1/21;10/1/21;10/1/21
GACETA DENTAL;70101;339;Octubre;0000-00-00;9/1/21;9/22/21;10/4/21;10/4/21;10/4/21
NAN ARQUITECTURA;60201;167;Octubre;0000-00-00;9/3/21;9/20/21;10/4/21;10/4/21;10/4/21
TECNOHOTEL;34;490;Oct/Dic;0000-00-00;9/10/21;9/22/21;10/7/21;10/7/21;10/7/21
CUADERNOS DE SEGURIDAD;8;360;Sep/Oct;0000-00-00;8/31/21;9/14/21;10/8/21;10/8/21;10/8/21
CONTACT CENTER HUB;90101;107;Octubre;0000-00-00;9/13/21;9/24/21;10/11/21;10/11/21;10/11/21
RESTAURACIÓN NEWS;34001;254;Sep/Octubre;0000-00-00;9/20/21;9/30/21;10/14/21;10/14/21;10/14/21
PANORAMA DEL SECTOR CARAVANING;9;224;2º semestre;0000-00-00;9/27/21;10/5/21;10/18/21;10/18/21;10/18/21
MAB HOSTELERO;3;241;Sep/Oct;0000-00-00;9/20/21;10/5/21;10/19/21;10/19/21;10/19/21
PLATAFORMA DE NEGOCIO;41001;2021;2021;0000-00-00;0000-00-00;0000-00-00;10/20/21;10/20/21;10/20/21
GACETA DENTAL;70101;340;Noviembre;0000-00-00;10/1/21;10/25/21;11/4/21;11/4/21;11/4/21
NAN ARQUITECTURA;60201;168;Noviembre;0000-00-00;10/5/21;10/21/21;11/5/21;11/5/21;11/5/21
ENTRE ESTUDIANTES;2;242;Nov/Dic;0000-00-00;10/25/21;11/3/21;11/15/21;11/15/21;11/15/21
DIFFUSION SPORT;80101;528;Nov/Dic;0000-00-00;10/20/21;11/4/21;11/18/21;11/18/21;11/18/21
RESTAURACIÓN NEWS;34001;255;Noviembre;0000-00-00;10/26/21;11/8/21;11/22/21;11/22/21;11/22/21
EXPO FOODSERVICE;34211;2021;;0000-00-00;0000-00-00;0000-00-00;11/24/21;11/24/21;11/24/21
AUTOCARAVANAS;1;355;Dic/Ene;0000-00-00;11/1/21;11/19/21;12/1/21;12/1/21;12/1/21
GACETA DENTAL;70101;341;Diciembre;0000-00-00;11/1/21;11/23/21;12/2/21;12/2/21;12/2/21
DS GUIA;80401;2022;2022;0000-00-00;11/9/21;11/24/21;12/10/21;12/10/21;12/10/21
CUADERNOS DE SEGURIDAD;8;361;Nov/Dic;0000-00-00;11/6/21;11/29/21;12/16/21;12/16/21;12/25/21
NAN ARQUITECTURA;60201;169;Diciembre;0000-00-00;11/17/21;12/2/21;12/20/21;12/20/21;12/20/21
CONTACT CENTER HUB;90101;108;QSQ 2021-22/Dic;0000-00-00;11/19/21;12/1/21;12/21/21;12/21/21;12/21/21
MAB HOSTELERO;3;242;Nov/Dic;0000-00-00;11/24/21;12/13/21;12/28/21;12/28/21;12/28/21
RESTAURACIÓN NEWS;34001;256;Diciembre;0000-00-00;11/29/21;12/13/21;12/28/21;12/28/21;12/28/21
GACETA DENTAL;70101;342;Enero;0000-00-00;11/29/21;12/21/21;1/4/22;1/4/22;1/4/22
DIFFUSION SPORT;80101;529;Enero;0000-00-00;12/1/21;12/20/21;1/5/22;1/5/22;1/5/22
TECNOHOTEL;34;491;Enero;0000-00-00;12/15/21;12/27/21;1/13/22;1/13/22;1/13/22
RESTAURACIÓN NEWS;34001;264;Diciembre;0000-00-00;11/21/22;12/1/22;1/13/22;12/19/22;12/19/22
ENTRE ESTUDIANTES;2;243;Enero/Febrero;0000-00-00;1/3/22;1/14/22;1/27/22;1/27/22;1/27/22
AUTOCARAVANAS;1;356;Feb/Mar;0000-00-00;1/5/22;1/21/22;2/1/22;2/1/22;2/1/22
GACETA DENTAL;70101;343;Febrero;0000-00-00;12/29/22;1/21/22;2/2/22;2/2/22;2/2/22
NAN ARQUITECTURA;60201;170;Ene/Feb;0000-00-00;12/21/21;1/7/22;2/9/22;2/9/22;2/9/22
PANORAMA DEL SECTOR CARAVANING;9;225;1ºsemestre;0000-00-00;1/24/22;2/2/22;2/15/22;2/15/22;2/15/22
GUIA SICUR;82;2022;Febrero;0000-00-00;1/18/22;1/31/22;2/15/22;2/15/22;2/15/22
RESTAURACIÓN NEWS;34001;257;Ene/Feb;0000-00-00;1/21/22;2/2/22;2/16/22;2/16/22;2/16/22
CUADERNOS DE SEGURIDAD;8;362;Ene/Feb;0000-00-00;1/20/22;2/2/22;2/16/22;2/16/22;2/16/22
